path,date
"funs/funs.R","2024-01-01"
"data/premier_league.csv","2024-01-01"
"nb/nb-04.Rmd","2024-01-31"
"data/keylog.csv","2024-01-31"
"nb/nb-05.Rmd","2024-02-05"
"nb/nb-06.Rmd","2024-02-07"
"data/keylog_word.csv","2024-02-07"
"nb/nb-07.Rmd","2024-02-12"
"nb/nb-08.Rmd","2024-02-14"
"nb/exam01.Rmd","2024-02-14"
"nb/nb-11.Rmd","2024-02-28"
"nb/nb-12.Rmd","2024-03-04"
"data/bnc_written_sample.csv.bz2","2024-03-04"
"nb/nb-13.Rmd","2024-03-06"
"data/bnc_spoken.csv.bz2","2024-03-06"
"nb/nb-14.Rmd","2024-03-18"
"nb/nb-15.Rmd","2024-03-20"
"nb/nb-16.Rmd","2024-03-27"
"nb/nb-17.Rmd","2024-04-01"
"nb/nb-18.Rmd","2024-04-03"
"nb/nb-19.Rmd","2024-04-08"
"nb/nb-20.Rmd","2024-04-10"
